car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Porsche 911 Carrera 2,47,Team Paduwa,Moteur Porsche F6 3600cc,Dunlop / 1098 kg,C4,1993,43ème - 4:36.420,177.122 Km/h,Abandon 17h16,8 Tours - 108.8 Km ,,4:43.880,,Harald Grohs,Didier Theys,Jean-Paul Libert
Mig M100,48,Georgia Automotive,Moteur Motori Moderni V12 2T 3500cc,Pirelli / 1072 kg,C4,1993,50ème - 5:59.150,136.322 Km/h,Non qualifié.-C4,0 Tours - 0 Km ,,,,Pierre Honegger,Giampiero Consonni,Philippe Renault
Porsche 911 Carrera 2,49,Obermaier Racing,Moteur Porsche F6 3600cc,Pirelli,C4,1993,49ème - 4:50.730,168.404 Km/h,Non qualifié.-C4,0 Tours - 0 Km ,,,,Ruggero Grassi,Sergio Brambilla,Renato Federico Mastropietro
Ferrari 348 LM,50,Simpson Engineering,Moteur Ferrari V8 3446cc,Pirelli / 1115 kg,C4,1993,48ème - 4:44.570,172.049 Km/h,Non partant.-C4,0 Tours - 0 Km ,,,,Robin Smith, Stingbrace,Tetsuya Ota
Dauer Porsche 962 LM,1,Le Mans Porsche Team,Moteur Porsche F6 2T 2994cc,Good Year / 1016 kg,GT1,1994,7ème - 3:54.850,208.473 Km/h,1er-1er GT1,344 Tours - 4685.701 Km ,Moyenne 195.238 km/h,3:54.350,,Hurley Haywood,Yannick Dalmas,Mauro Baldi
Toyota 94 CV,2,Sard Co Ltd,Moteur Toyota V8 2T 3576cc,Dunlop / 967 kg,LM P1,1994,4ème - 3:53.010,210.12 Km/h,2ème-1er LM P1,343 Tours - 4667.566 Km ,Moyenne 194.482 km/h,3:53.920,,Jeff Krosnoff,Eddie Irvine,Mauro Martini
Dauer Porsche 962 LM,3,Le Mans Porsche Team,Moteur Porsche F6 2T 2994cc,Good Year / 1025 kg,GT1,1994,5ème - 3:53.710,209.49 Km/h,3ème-2e GT1,343 Tours - 4667.552 Km ,Moyenne 194.481 km/h,3:52.540,,Thierry Boutsen,Danny Sullivan,Hans Stuck
Toyota 94 CV,4,Nisso Trust Racing Team,Moteur Toyota V8 2T 3576cc,Dunlop / 969 kg,LM P1,1994,8ème - 3:55.020,208.323 Km/h,4ème-2e LM P1,328 Tours - 4466.397 Km ,Moyenne 186.1 km/h,3:54.550,,Bob Wollek,George Fouche,Steven Andskär
Nissan 300 ZX,5,Clayton Cunningham Racing,Moteur Nissan V6 2T 2960cc,Yokohama / 1206 kg,IMSA GTS,1994,9ème - 3:57.090,206.504 Km/h,5ème-1er IMSA GTS,317 Tours - 4314.224 Km ,Moyenne 179.759 km/h,3:58.020,,Johnny O'Connell,John Morton,Steve Millen
Kremer Porsche K8,6,Gulf Oil Racing,Moteur Porsche F6 2T 3000cc,Dunlop / 947 kg,LM P1,1994,2ème - 3:51.750,211.262 Km/h,6ème-3e LM P1,316 Tours - 4301.231 Km ,Moyenne 179.218 km/h,3:58.230,,Robin Donovan,Jürgen Lässig,Derek Bell
Courage C32 LM,7,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 973 kg,LM P1,1994,11ème - 4:04.260,200.442 Km/h,7ème-4e LM P1,310 Tours - 4219.308 Km ,Moyenne 175.804 km/h,4:03.280,,Andy Evans,Philippe Olczyk,Jean-Louis Ricci
Porsche Carrera RSR,8,Larbre Compétition,Moteur Porsche F6 3800cc,Michelin / 1075 kg,GT2,1994,26ème - 4:26.090,183.998 Km/h,8ème-1er GT2,307 Tours - 4176.567 Km ,Moyenne 174.024 km/h,4:28.490,,Jesus Pareja,Carlos Palau,Dominique Dupuy
Porsche Carrera RSR,9,Ecurie Biennoise,Moteur Porsche F6 3800cc,Pirelli / 1096 kg,GT2,1994,27ème - 4:26.460,183.742 Km/h,9ème-2e GT2,299 Tours - 4066.259 Km ,Moyenne 169.427 km/h,4:31.290,,Lilian Bryner-Keller,Renato Federico Mastropietro,Enzo Calderari
Porsche Carrera RSR,10,Konrad Motorsport,Moteur Porsche F6 3800cc,Pirelli / 1102 kg,GT2,1994,43ème - 4:33.850,178.784 Km/h,10ème-3e GT2,295 Tours - 4011.859 Km ,Moyenne 167.161 km/h,4:28.830,,Cor Euser,Matjaz Tomlje,Patrick Huisman
Ferrari 348 GT Competizione,11,Repsol Ferrari Espana,Moteur Ferrari V8 3405cc,Pirelli / 1187 kg,GT2,1994,28ème - 4:26.630,183.625 Km/h,11ème-4e GT2,276 Tours - 3758.441 Km ,Moyenne 156.602 km/h,4:30.670,,Tomas Saldana,Andrés Vilarino,Alfonso d'Orléans Bourbon
Dodge (Chrysler) Viper RT10,12,Rent A Car Racing Team,Moteur Dodge V10 7996cc,Michelin / 1340 kg,GT1,1994,41ème - 4:33.360,179.104 Km/h,12ème-3e GT1,273 Tours - 3717.81 Km ,Moyenne 154.909 km/h,4:34.840,,Justin Bell,Bertrand Balas,René Arnoux
Alpine Renault A 610,13,Ste Legeay Sports Mecanique,Moteur PRV V6 2T 2996cc,Michelin / 1181 kg,GT2,1994,34ème - 4:28.530,182.326 Km/h,13ème-5e GT2,272 Tours - 3698.888 Km ,Moyenne 154.12 km/h,4:31.620,,Jean-Claude Police,Benjamin Roy,Luc Galmard
Honda NSX,14,Kremer Honda Racing,Moteur Honda V6 2977cc,Dunlop / 1126 kg,GT2,1994,21ème - 4:18.800,189.181 Km/h,14ème-6e GT2,257 Tours - 3500.46 Km ,Moyenne 145.853 km/h,4:24.920,,Bertrand Gachot,Christophe Bouchut,Armin Hahne
Mazda RX 7,15,Team Artnature,Moteur Mazda 4R 2616cc,Dunlop / 1079 kg,IMSA GTS,1994,20ème - 4:17.740,189.959 Km/h,15ème-2e IMSA GTS,250 Tours - 3405.713 Km ,Moyenne 141.905 km/h,4:12.710,,Pierre de Thoisy,Franck Fréon,Yojiro Terada
Honda NSX,16,Kremer Honda Racing,Moteur Honda V6 2977cc,Dunlop / 1043 kg,GT2,1994,32ème - 4:28.350,182.448 Km/h,16ème-7e GT2,240 Tours - 3262.037 Km ,Moyenne 135.918 km/h,4:28.940,,Hideki Okada,Philippe Favre,Kazuo Shimizu
Venturi 400 GTR,17,Agusta Racing Team,Moteur PRV V6 2T 2975cc,Dunlop / 1074 kg,GT2,1994,46ème - 4:37.650,176.337 Km/h,17ème-8e GT2,225 Tours - 3066.115 Km ,Moyenne 127.755 km/h,4:36.570,,Javier Camp,Antonio Puig,Jean-Louis Sirera
Honda NSX,18,Kremer Honda Racing,Moteur Honda V6 2977cc,Yokohama / 1061 kg,GT2,1994,23ème - 4:23.750,185.63 Km/h,18ème-9e GT2,222 Tours - 3020.641 Km ,Moyenne 125.86 km/h,4:31.390,,Keiichi Tsuchiya,Akira Iida,Kunimitsu Takahashi
Dodge (Chrysler) Viper RT10,19,Rent A Car Racing Team,Moteur Dodge V10 7996cc,Michelin / 1345 kg,GT1,1994,47ème - 4:43.080,172.955 Km/h,Non classe.-GT1,224 Tours - 3059.868 Km ,,4:36.940,,Philippe Gache,François Migault,Denis Morin
Venturi 600 LM,20,BBA Sport et Compétition,Moteur PRV V6 2T 2975cc,Dunlop / 1135 kg,GT1,1994,38ème - 4:31.920,180.053 Km/h,Non classe.-GT1,221 Tours - 3007.805 Km ,,4:26.650,,Bernard Chauvin,Jean-Luc Maury-Laribière,Hervé Poulain
De Tomaso Pantera,21,ADA Engineering,Moteur Ford V8 4952cc,Good Year / 1131 kg,GT1,1994,24ème - 4:24.640,185.006 Km/h,Non classe.-GT1,210 Tours - 2865.039 Km ,,4:28.680,,Phil Andrews,Jonathan Baker,Dominic Chappell
Porsche 962 GTI,22,ADA Engineering Team Nippon,Moteur Porsche F6 2T 3000cc,Good Year / 961 kg,LM P1,1994,13ème - 4:07.050,198.179 Km/h,Non classe.-LM P1,188 Tours - 2569.158 Km ,,4:09.530,,Jun Harada,Masahiko Kondo,Tomiko Yoshikawa
Venturi 400 GTR,23,Agusta Racing Team,Moteur PRV V6 2T 2975cc,Michelin / 1151 kg,GT2,1994,44ème - 4:34.620,178.283 Km/h,Non classe.-GT2,134 Tours - 1872.214 Km ,,4:31.550,,Edouard Chaufour,Franz Hunkeler,Stéphane Ratel
Bugatti EB 110 S,24,Michel Hommell,Moteur Bugatti V12 4T 3500cc,Michelin / 1370 kg,GT1,1994,17ème - 4:16.940,190.55 Km/h,Abandon 15h13,230 Tours - 0 Km ,,4:17.080,,Eric Hélary,Jean-Christophe Boullion,Alain Cudini
Callaway Corvette Super Natural,25,Callaway Sport Inc,Moteur GM V8 6243cc,Yokohama / 1169 kg,GT2,1994,18ème - 4:17.210,190.35 Km/h,Abandon 05h35,142 Tours - 0 Km ,,4:21.740,,Michel Maisonneuve,Frank Jelinski,Boris III Said
Venturi 600 LM,26,Agusta Racing Team,Moteur PRV V6 2T 2975cc,Dunlop / 1100 kg,GT1,1994,35ème - 4:28.780,182.156 Km/h,Abandon 04h00,115 Tours - 0 Km ,,4:22.050,,Michel Krine,Riccardo Agusta,Almo Coppelli
Alpa LM,27,Roland Bassaler,Moteur Ford V8 3500cc,Good Year / 945 kg,LM P1,1994,16ème - 4:10.680,195.309 Km/h,Abandon 04h35,64 Tours - 0 Km ,,4:11.410,,Nicolas Minassian,Patrick Bourdais,Olivier Couvreur
Venturi 600 LM,28,Ste Jacadi,Moteur PRV V6 2T 2975cc,Michelin / 1122 kg,GT1,1994,15ème - 4:07.990,197.427 Km/h,Abandon 03h28,107 Tours - 0 Km ,,4:18.540,,Olivier Grouillard,Michel Ferté,Michel Neugarten
Ferrari 348 LM,29,Simpson Engineering,Moteur Ferrari V8 3446cc,Yokohama / 1129 kg,GT2,1994,40ème - 4:33.350,179.111 Km/h,Abandon 03h05,57 Tours - 0 Km ,,4:36.410,,Robin Smith,Tetsuya Ota, Stingbrace
ALD C 289,30,Stealth Engineering SBF,Moteur BMW L6 2T 3500cc,Good Year / 900 kg,LM P1,1994,36ème - 4:29.480,181.683 Km/h,Abandon 03h03,96 Tours - 0 Km ,,4:31.430,,Dominique Lacaud,Sylvain Boulay,Bernard Robin
Debora LM P2 94,31,Didier Bonnet,Moteur Alfa Romeo V6 2996cc,Pirelli / 659 kg,LM P2,1994,30ème - 4:27.300,183.165 Km/h,Abandon 01h56,79 Tours - 0 Km ,,4:33.660,,Bernard Santal,Georges Tessier,Pascal Dro
Courage C32 LM,32,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 959 kg,LM P1,1994,1er - 3:51.050,211.902 Km/h,Abandon 01h59,142 Tours - 0 Km ,,3:55.710,,Franck Lagorce,Henri Pescarolo,Alain Ferté
WR LM 93,33,Welter Racing,Moteur Peugeot L4 T 1905cc,Michelin / 652 kg,LM P2,1994,3ème - 3:52.580,210.508 Km/h,Abandon 01h34,104 Tours - 0 Km ,,3:58.150,,Pierre Petit,Patrick Gonin,
WR LM 93,34,Welter Racing,Moteur Peugeot L4 T 1905cc,Michelin / 652 kg,LM P2,1994,10ème - 3:59.940,204.051 Km/h,Abandon 00h50,86 Tours - 0 Km ,,4:03.980,,Jean-François Yvon,Jean-Paul Libert,Hervé Regout
Harrier LR9 Spyder LM,35,Chamberlain Engineering,Moteur Cosworth L4 T 2000cc,Dunlop / 833 kg,LM P2,1994,48ème - 4:44.150,172.303 Km/h,Abandon 00h59,45 Tours - 0 Km ,,4:40.000,,David Brodie,William Hewland,Rob Wilson
Porsche 911 Turbo,36,Patrick Neve Racing,Moteur Porsche F6 2T 3600cc,Pirelli / 1120 kg,GT1,1994,19ème - 4:17.710,189.981 Km/h,Abandon 02h10,100 Tours - 0 Km ,,4:21.470,,Mike Sommer,Antônio Hermann,Franz Konrad
Porsche Carrera RSR,37,Porsche Flymo Mobil Almeras,Moteur Porsche F6 3800cc,Pirelli / 1063 kg,GT2,1994,31ème - 4:27.560,182.987 Km/h,Abandon 23h34,94 Tours - 0 Km ,,4:30.230,,Jacques Alméras,Jacques Laffite,Jean-Marie Alméras
Courage C32 LM,38,Courage Compétition,Moteur Porsche F6 2T 2994cc,Michelin / 978 kg,LM P1,1994,6ème - 3:54.250,209.007 Km/h,Abandon 23h32,107 Tours - 0 Km ,,3:57.970,,Pierre-Henri Raphanel,Lionel Robert,Pascal Fabre
Ferrari F 40,39,Obermaier Racing,Moteur Ferrari V8 2T 2800cc,Pirelli / 1087 kg,GT2,1994,14ème - 4:07.100,198.138 Km/h,Abandon 23h38,51 Tours - 0 Km ,,4:13.040,,Anders Olofsson,Sandro Angelastri,Luciano Della Noce
Porsche 968 RS Turbo,40,Seikel Motorsport,Moteur Porsche L4 T 2990cc,Yokohama / 1212 kg,GT2,1994,39ème - 4:32.910,179.4 Km/h,Abandon 22h52,84 Tours - 0 Km ,,4:36.250,,John Nielsen,Lindsay Owen-Jones,Thomas Bscher
Porsche 911 Turbo,41,Scuderia Chicco d Oro,Moteur Porsche F6 2T 3600cc,Good Year / 1130 kg,GT2,1994,37ème - 4:31.000,180.664 Km/h,Abandon 21h56,42 Tours - 0 Km ,,4:35.200,,Olivier Haberthur,Patrick Vuillaume,Patrice Goueslard
Lotus Esprit Sport 300,42,Lotus Sport -Chamberlain Engineering,Moteur Lotus L4 T 2174cc,Michelin / 1130 kg,GT2,1994,42ème - 4:33.710,178.875 Km/h,Abandon 18h12,28 Tours - 0 Km ,,4:33.370,,Thorkild Thyrring,Andreas Fuchs,Klaas Zwart
Porsche Carrera RSR,43,Larbre Compétition,Moteur Porsche F6 3800cc,Michelin / 1090 kg,GT2,1994,29ème - 4:27.050,183.336 Km/h,Abandon 21h15,62 Tours - 0 Km ,,4:31.120,,Jack Leconte,Jean-Luc Chéreau,Pierre Yver
Lotus Esprit Sport 300,44,Lotus Sport -Chamberlain Engineering,Moteur Lotus L4 T 2174cc,Michelin / 1120 kg,GT2,1994,45ème - 4:36.520,177.058 Km/h,Abandon 21h42,59 Tours - 0 Km ,,4:33.890,,Peter Alan Hardman,Olindo Iacobelli,Richard Piper
Porsche Carrera RSR,45,Heico Service Gmbh,Moteur Porsche F6 3800cc,Pirelli / 1132 kg,GT2,1994,33ème - 4:28.370,182.435 Km/h,Abandon 20h27,57 Tours - 0 Km ,,4:31.410,,Dirk Reiner Ebeling,Karl-Heinz Wlazik,Ulrich Richter
Ferrari 348 GT Competizione,46,Ferrari Club Italia,Moteur Ferrari V8 3405cc,Pirelli / 1152 kg,GT2,1994,22ème - 4:22.680,186.386 Km/h,Abandon 20h15,23 Tours - 0 Km ,,4:29.720,,Joël Gouhier,Oscar Larrauri,Fabio Mancini
Nissan 300 ZX,47,Clayton Cunningham Racing,Moteur Nissan V6 2T 2960cc,Yokohama / 1181 kg,IMSA GTS,1994,12ème - 4:04.310,200.401 Km/h,Abandon 18h11,25 Tours - 0 Km ,,4:09.780,,Paul Gentilozzi,Shunji Kasuya,Eric Van de Poele
Porsche Carrera RSR,48,Erik Henriksen,Moteur Porsche F6 3800cc,Good Year / 1058 kg,GT2,1994,25ème - 4:25.760,184.226 Km/h,Abandon 19h02,38 Tours - 0 Km ,,4:31.670,,Ray Bellm,Harry Nuttall,Charles Rickett
Lotus Esprit Sport 300,49,Scuderia Magnani,Moteur Lotus L4 T 2000cc,Pirelli / 1109 kg,GT2,1994,50ème - 5:22.870,151.64 Km/h,Non qualifié.-GT2,0 Tours - 0 Km ,,,,Christian Heinkélé,Guy Kuster,Hans Hugenholtz
Venturi 600 LM,50,Société Venturi SA,Moteur PRV V6 2T 2975cc,Michelin / 1114 kg,GT1,1994,49ème - 4:51.380,168.028 Km/h,Non qualifié.-GT1,0 Tours - 0 Km ,,,,Ferdinand de Lesseps,Jacques Tropenat,Paul Belmondo
Mc Laren F1 GTR,1,Kokusai Kaihatso UK,Moteur BMW V12 6064cc,Michelin / 1137 kg,GT1,1995,9ème - 3:57.180,206.425 Km/h,1er-1er GT1,298 Tours - 4055.8 Km ,Moyenne 168.992 km/h,4:04.940,,Yannick Dalmas,JJ Lehto,Masanori Sekiya
Courage C34,2,Courage Compétition,Moteur Porsche F6 2T 3000cc,Michelin / 901 kg,LM P1,1995,3ème - 3:48.760,214.023 Km/h,2ème-1er LM P1,297 Tours - 4046.339 Km ,Moyenne 168.597 km/h,3:53.360,,Bob Wollek,Mario Andretti,Eric Hélary
Mc Laren F1 GTR,3,Mach One Racing,Moteur BMW V12 6064cc,Good Year / 1130 kg,GT1,1995,13ème - 3:58.800,205.025 Km/h,3ème-2e GT1,296 Tours - 4030.43 Km ,Moyenne 167.935 km/h,4:02.210,,Andy Wallace,Derek Bell,Justin Bell
Mc Laren F1 GTR,4,Gulf Racing,Moteur BMW V12 6064cc,Michelin / 1125 kg,GT1,1995,11ème - 3:58.470,205.309 Km/h,4ème-3e GT1,291 Tours - 3966.833 Km ,Moyenne 165.285 km/h,4:05.300,,Ray Bellm,Maurizio Sandro Sala,Mark Blundell
Mc Laren F1 GTR,5,Giroix Racing Team,Moteur BMW V12 6064cc,Michelin / 1158 kg,GT1,1995,15ème - 3:59.660,204.289 Km/h,5ème-4e GT1,290 Tours - 3956.324 Km ,Moyenne 164.847 km/h,4:04.660,,Fabien Giroix,Olivier Grouillard,Jean-Denis Delétraz
Kremer Porsche K8,6,Kremer Racing,Moteur Porsche F6 2T 2998cc,Good Year / 919 kg,LM P1,1995,5ème - 3:55.090,208.261 Km/h,6ème-2e LM P1,289 Tours - 3939.401 Km ,Moyenne 164.142 km/h,3:58.210,,Hans Stuck,Christophe Bouchut,Thierry Boutsen
Mazda DG 3,7,DTR with Mazdaspeed,Moteur Mazda 3R 1962cc,Good Year / 820 kg,LM P1,1995,19ème - 4:03.070,201.423 Km/h,7ème-3e LM P1,282 Tours - 3846.505 Km ,Moyenne 160.271 km/h,4:08.810,,Yojiro Terada,Franck Fréon,Jim Downing
Honda NSX,8,Team Kunimitsu Honda,Moteur Honda V6 2977cc,Yokohama / 1055 kg,GT2,1995,37ème - 4:15.550,191.587 Km/h,8ème-1er GT2,275 Tours - 3746.959 Km ,Moyenne 156.123 km/h,4:20.210,,Kunimitsu Takahashi,Akira Iida,Keiichi Tsuchiya
Callaway Corvette,9,Callaway Compétition,Moteur Callaway V8 6300cc,Firestone / 1233 kg,GT2,1995,38ème - 4:15.880,191.34 Km/h,9ème-2e GT2,273 Tours - 3713.295 Km ,Moyenne 154.721 km/h,4:22.510,,Frank Jelinski,Enrico Bertaggia,Johnny Unser
Nissan Skyline GTR LM,10,Nismo,Moteur Nissan L6 2T 2568cc,Bridgestone / 1370 kg,GT1,1995,35ème - 4:14.430,192.43 Km/h,10ème-5e GT1,271 Tours - 3695.879 Km ,Moyenne 153.995 km/h,4:31.350,,Hideo Fukuyama,Masahiko Kondo,Shunji Kasuya
Callaway Corvette,11,Agusta Racing Team,Moteur Chevrolet V8 6300cc,Dunlop / 1110 kg,GT2,1995,40ème - 4:16.120,191.16 Km/h,11ème-3e GT2,271 Tours - 3686.061 Km ,Moyenne 153.586 km/h,4:22.760,,Riccardo Agusta,Eugène O'Brien,Robin Donovan
Ferrari F40 LM,12,Pilot Aldix Racing,Moteur Ferrari V8 2T 2998cc,Michelin / 1061 kg,GT1,1995,7ème - 3:55.690,207.73 Km/h,12ème-6e GT1,270 Tours - 3681.213 Km ,Moyenne 153.384 km/h,4:13.620,,Michel Ferté,Carlos Palau,Olivier Thévenin
Mc Laren F1 GTR,13,BBA Compétition,Moteur BMW V12 6064cc,Dunlop / 1159 kg,GT1,1995,20ème - 4:04.520,200.229 Km/h,13ème-7e GT1,266 Tours - 3623.945 Km ,Moyenne 150.998 km/h,4:11.520,,Jean-Luc Maury-Laribière,Marc Sourd,Hervé Poulain
Toyota Supra GT LM,14,SARD Co. Ltd,Moteur Toyota L4 T 2140cc,Dunlop / 1245 kg,GT1,1995,31ème - 4:10.360,195.558 Km/h,14ème-8e GT1,264 Tours - 3597.984 Km ,Moyenne 149.916 km/h,4:11.520,,Mauro Martini,Jeff Krosnoff,Marco Apicella
Porsche 911 GT2,15,Seikel Motorsport,Moteur Porsche F6 2T 3600cc,Pirelli / 1176 kg,GT2,1995,46ème - 4:23.350,185.912 Km/h,15ème-4e GT2,263 Tours - 3585.386 Km ,Moyenne 149.391 km/h,4:31.950,,Peter Seikel,Karel Dolejsi,Guy Kuster
Porsche 911 GT2,16,Jean Francois Vernoux,Moteur Porsche F6 2T 3600cc,Good Year / 1169 kg,GT2,1995,48ème - 4:24.690,184.971 Km/h,16ème-5e GT2,262 Tours - 3570.306 Km ,Moyenne 148.763 km/h,4:29.800,,Eric Van de Vyver,Jean-François Veroux,Didier Ortion
Porsche 911 GT2,17,Richard Jones,Moteur Porsche F6 2T 3600cc,Good Year / 1175 kg,GT2,1995,45ème - 4:23.240,185.99 Km/h,17ème-6e GT2,250 Tours - 3406.099 Km ,Moyenne 141.921 km/h,4:29.770,,Richard Jones,Nick Adams,Gerard McQuillan
Ferrari F40 GTE,18,Ennea,Moteur Ferrari V8 2T 2998cc,Pirelli / 1124 kg,GT1,1995,6ème - 3:55.150,208.208 Km/h,18ème-9e GT1,237 Tours - 3232.396 Km ,Moyenne 134.683 km/h,4:20.030,,Massimo Monti,Fabio Mancini,Gary Ayles
Porsche 993 Biturbo,19,Freisinger Motorport,Moteur Porsche F6 2T 3800cc,Good Year / 1166 kg,GT1,1995,28ème - 4:09.910,195.911 Km/h,19ème-10e GT1,229 Tours - 3124.714 Km ,Moyenne 130.196 km/h,4:14.620,,Wolfgang Kaufmann,Yukihiro Hane,Michel Ligonnet
Debora LM P2 95,20,Didier Bonnet,Moteur Ford L4 T 1996cc,Michelin / 700 kg,LM P2,1995,39ème - 4:16.010,191.243 Km/h,20ème-1er LM P2,222 Tours - 3027.187 Km ,Moyenne 126.133 km/h,4:22.510,,Bernard Santal,Edouard Sezionale,Patrice Roussel
Venturi 600 SLM,21,Société Venturi SA,Moteur PRV V6 2T 2975cc,Michelin / 1066 kg,GT1,1995,10ème - 3:57.640,206.026 Km/h,Non classe.-GT1,194 Tours - 2639.153 Km ,,4:06.970,,Jean-Marc Gounon,Paul Belmondo,Arnaud Trévisiol
Marcos LM 600,22,Team Marcos,Moteur Chevrolet V8 6100cc,Dunlop / 1167 kg,GT2,1995,44ème - 4:21.130,187.493 Km/h,Non classe.-GT2,184 Tours - 2509.034 Km ,,4:27.400,,François Migault,David Leslie,Chris Marsh
Honda NSX GT1,23,Honda Motor Co. Ltd,Moteur Honda V6 2977cc,Dunlop / 1050 kg,GT1,1995,50ème - 4:02.360,202.014 Km/h,Non classe.-GT1,121 Tours - 1657.716 Km ,,4:27.520,,Philippe Favre,Hideki Okada,Naoki Hattori
Chevrolet Corvette ZR1,24,ZR1 Corvette Team USA,Moteur Chevrolet V8 6299cc,Good Year / 1281 kg,GT1,1995,49ème - 4:27.890,182.762 Km/h,Abandon 12h11,57 Tours - 0 Km ,,4:58.080,,Chris McDougall,James Mero,John Jr Paul
Venturi 600 LM,25,Eric Graham,Moteur PRV V6 2T 2975cc,Dunlop / 1119 kg,GT1,1995,36ème - 4:15.000,192 Km/h,Abandon 12h17,178 Tours - 0 Km ,,4:28.310,,François Birbeau,Eric Graham,Ferdinand de Lesseps
Marcos LM 600,26,Team Marcos,Moteur Chevrolet V8 6100cc,Dunlop / 1191 kg,GT2,1995,43ème - 4:18.930,189.086 Km/h,Abandon 12h00,133 Tours - 0 Km ,,4:23.500,,Cor Euser,Chris Hodgetts,Thomas Erdos
WR LM 94,27,Welter Racing,Moteur Peugeot L4 T 1901cc,Michelin / 623 kg,LM P2,1995,1er - 3:46.050,216.589 Km/h,Abandon 10h55,196 Tours - 0 Km ,,3:53.960,,Jean-Bernard Bouvet,William David,Richard Balandras
Kremer Porsche K8,28,Kremer Racing,Moteur Porsche F6 2T 2998cc,Good Year / 925 kg,WSC,1995,16ème - 4:00.020,203.983 Km/h,Abandon 08h26,163 Tours - 0 Km ,,4:03.370,,Franz Konrad,Jürgen Lässig,Antônio Hermann
Jaguar XJ 220,29,PC Automotive Jaguar,Moteur Jaguar V6 2T 3500cc,Dunlop / 1171 kg,GT1,1995,26ème - 4:09.450,196.272 Km/h,Abandon 05h35,123 Tours - 0 Km ,,4:15.430,,Bernard Thuner,Win Percy,Olindo Iacobelli
Nissan Skyline GTR LM,30,Nismo,Moteur Nissan L6 2T 2568cc,Bridgestone / 1285 kg,GT1,1995,27ème - 4:09.610,196.146 Km/h,Abandon 06h57,157 Tours - 0 Km ,,4:12.990,,Kazuyoshi Hoshino,Masahiko Kageyama,Toshio Suzuki
Venturi 600 LM,31,BBA Compétition,Moteur PRV V6 2T 2975cc,Dunlop / 1153 kg,GT1,1995,30ème - 4:10.210,195.676 Km/h,Abandon 06h00,130 Tours - 0 Km ,,4:18.190,,Bernard Chauvin,Emmanuel Clérico,Laurent Lécuyer
Mc Laren F1 GTR,32,West Compétition,Moteur BMW V12 6064cc,Good Year / 1128 kg,GT1,1995,12ème - 3:58.560,205.231 Km/h,Abandon 04h27,131 Tours - 0 Km ,,4:02.460,,Jochen Mass,John Nielsen,Thomas Bscher
Jaguar XJ 220,33,PC Automotive Jaguar,Moteur Jaguar V6 2T 3500cc,Dunlop / 1170 kg,GT1,1995,23ème - 4:08.670,196.887 Km/h,Abandon 04h50,135 Tours - 0 Km ,,4:16.770,,James Weaver,Richard Piper,Tiff Needell
SARD MC8 R,34,SARD Co. Ltd,Moteur Toyota V8 2T 4000cc,Dunlop / 1273 kg,GT1,1995,32ème - 4:11.030,195.036 Km/h,Abandon 02h44,14 Tours - 0 Km ,,4:46.160,,Alain Ferté,Kenny Acheson,
Callaway Corvette,35,Agusta Racing Team,Moteur Chevrolet V8 6300cc,Dunlop / 1118 kg,GT2,1995,24ème - 4:09.190,196.477 Km/h,Abandon 01h05,96 Tours - 0 Km ,,4:22.000,,Patrick Bourdais,Thorkild Thyrring,Almo Coppelli
Porsche 911 GT2,36,Stadler Motorsport,Moteur Porsche F6 2T 3600cc,Pirelli / 1177 kg,GT2,1995,33ème - 4:12.480,193.916 Km/h,Abandon 23h55,81 Tours - 0 Km ,,4:17.690,,Andreas Fuchs,Enzo Calderari,Lilian Keller
Porsche RSR GT1,37,Larbre Compétition,Moteur Porsche F6 2T 3600cc,Michelin / 1139 kg,GT1,1995,18ème - 4:02.910,201.556 Km/h,Abandon 00h03,82 Tours - 0 Km ,,4:11.510,,Dominique Dupuy,Stéphane Ortelli,Emmanuel Collard
Mc Laren F1 GTR,38,Gulf Racing,Moteur BMW V12 6064cc,Michelin / 1135 kg,GT1,1995,14ème - 3:59.050,204.811 Km/h,Abandon 23h23,77 Tours - 0 Km ,,4:07.010,,Lindsay Owen-Jones,Philippe Alliot,Pierre-Henri Raphanel
Porsche RSR GT1,39,Larbre Compétition,Moteur Porsche F6 2T 3600cc,Michelin / 1138 kg,GT1,1995,22ème - 4:05.360,199.544 Km/h,Abandon 21h35,64 Tours - 0 Km ,,,,Erik Comas,Jean-Pierre Jarier,Jesus Pareja
Porsche 911 GT2,40,Heico Motorsport,Moteur Porsche F6 2T 3600cc,Good Year / 1154 kg,GT2,1995,41ème - 4:17.100,190.432 Km/h,Abandon 21h54,63 Tours - 0 Km ,,4:20.100,,Alfonso d'Orléans Bourbon,Miguel Angel de Castro,Tomas Saldana
Ferrari F40 GTE,41,Ennea,Moteur Ferrari V8 2T 2998cc,Pirelli / 1114 kg,GT1,1995,8ème - 3:56.010,207.449 Km/h,Abandon 21h40,42 Tours - 0 Km ,,4:14.520,,Anders Olofsson,Luciano Della Noce,Tetsuya Ota
